Loyalty_Id,Duration,Calories_burnt,Calories_consumed,Feedback,Ex_routine_Id
LYL54,82,214,2137,Feedback92,EX_routine30
LYL55,66,195,1852,Feedback95,EX_routine55
LYL56,55,278,1904,Feedback29,EX_routine27
LYL57,66,190,2434,Feedback90,EX_routine76
LYL58,63,298,2087,Feedback67,EX_routine59
LYL59,65,100,1414,Feedback100,EX_routine25
LYL60,73,229,2346,Feedback55,EX_routine31
LYL61,57,150,1996,Feedback24,EX_routine51
LYL62,73,133,2031,Feedback4,EX_routine22
LYL63,50,248,1403,Feedback32,EX_routine74
LYL64,52,192,2283,Feedback19,EX_routine36
LYL65,40,208,2160,Feedback5,EX_routine61
LYL66,63,240,1373,Feedback56,EX_routine66
LYL67,41,230,1462,Feedback60,EX_routine58
LYL68,86,137,1225,Feedback68,EX_routine73
LYL69,90,118,1120,Feedback4,EX_routine52
LYL70,41,134,2207,Feedback63,EX_routine72
LYL71,70,283,2168,Feedback56,EX_routine28
LYL72,82,165,2296,Feedback61,EX_routine59
LYL73,77,238,1074,Feedback0,EX_routine38
LYL74,83,186,1378,Feedback21,EX_routine67
LYL75,88,164,2418,Feedback23,EX_routine56
LYL76,65,262,1494,Feedback93,EX_routine50
LYL77,82,318,2034,Feedback9,EX_routine58
LYL78,50,250,1621,Feedback82,EX_routine63
LYL79,42,96,2447,Feedback22,EX_routine69
LYL80,52,231,1389,Feedback16,EX_routine51
LYL81,78,247,1423,Feedback79,EX_routine44
LYL82,82,221,1658,Feedback0,EX_routine51
LYL83,65,244,2159,Feedback92,EX_routine70
LYL84,84,315,2498,Feedback96,EX_routine34
LYL85,49,236,2436,Feedback44,EX_routine56
LYL86,59,225,1245,Feedback70,EX_routine25
LYL87,70,111,1997,Feedback27,EX_routine65
LYL88,67,242,1473,Feedback74,EX_routine31
LYL89,66,118,1545,Feedback59,EX_routine41
LYL90,80,169,1445,Feedback91,EX_routine54
LYL91,79,182,1482,Feedback11,EX_routine30
LYL92,59,136,1104,Feedback13,EX_routine57
LYL93,46,264,1366,Feedback69,EX_routine67
LYL94,57,293,2285,Feedback77,EX_routine37
LYL95,78,140,1897,Feedback68,EX_routine63
LYL96,61,307,1553,Feedback17,EX_routine30
LYL97,40,271,1187,Feedback72,EX_routine66
LYL98,88,258,2406,Feedback53,EX_routine38
LYL99,73,192,1067,Feedback92,EX_routine73
LYL100,63,246,2300,Feedback99,EX_routine25
LYL101,89,118,1454,Feedback10,EX_routine34
LYL102,46,194,1572,Feedback56,EX_routine34
LYL103,81,96,1889,Feedback42,EX_routine39
LYL104,80,142,2332,Feedback29,EX_routine50
LYL105,59,129,2140,Feedback11,EX_routine27
LYL106,44,297,1790,Feedback96,EX_routine23
LYL107,52,303,2070,Feedback13,EX_routine30
LYL108,75,145,1639,Feedback56,EX_routine46
LYL109,61,233,1204,Feedback0,EX_routine76
LYL110,52,319,2115,Feedback54,EX_routine51
LYL111,58,189,2058,Feedback17,EX_routine59
LYL112,58,134,1640,Feedback45,EX_routine41
LYL113,59,143,1578,Feedback31,EX_routine65
LYL114,82,226,1583,Feedback92,EX_routine40
LYL115,74,248,2164,Feedback83,EX_routine80
LYL116,84,257,1599,Feedback12,EX_routine69
LYL117,53,266,2031,Feedback24,EX_routine42
LYL118,41,118,1647,Feedback45,EX_routine62
LYL119,59,184,2097,Feedback69,EX_routine43
LYL120,78,164,2435,Feedback83,EX_routine55
LYL121,72,257,2006,Feedback2,EX_routine29
LYL122,78,177,1215,Feedback64,EX_routine58
LYL123,83,167,2066,Feedback7,EX_routine55
LYL124,67,274,2111,Feedback26,EX_routine59
LYL125,83,201,2484,Feedback33,EX_routine69
LYL126,67,102,1597,Feedback12,EX_routine69
LYL127,49,151,2301,Feedback37,EX_routine58
LYL128,54,206,1243,Feedback22,EX_routine62
LYL129,51,90,1693,Feedback81,EX_routine64
LYL130,67,177,1803,Feedback66,EX_routine20
LYL131,62,250,1715,Feedback39,EX_routine55
LYL132,55,108,2177,Feedback1,EX_routine41
LYL133,42,174,1964,Feedback1,EX_routine30
LYL134,75,123,2478,Feedback38,EX_routine22
LYL135,81,144,1930,Feedback2,EX_routine63
LYL136,67,133,2013,Feedback44,EX_routine28
LYL137,66,90,1766,Feedback26,EX_routine59
LYL138,77,298,1604,Feedback33,EX_routine63
LYL139,68,285,2191,Feedback40,EX_routine73
LYL140,86,191,1483,Feedback74,EX_routine38
LYL141,49,168,2186,Feedback63,EX_routine59
LYL142,88,206,1465,Feedback4,EX_routine58
LYL143,74,154,1113,Feedback48,EX_routine41
LYL144,71,305,1385,Feedback77,EX_routine35
LYL145,42,257,1503,Feedback23,EX_routine68
LYL146,84,168,1321,Feedback20,EX_routine36
LYL147,68,256,1808,Feedback24,EX_routine24
LYL148,55,102,1269,Feedback39,EX_routine20
LYL149,85,186,1105,Feedback19,EX_routine45
LYL150,59,261,1493,Feedback98,EX_routine58
LYL151,73,220,1348,Feedback59,EX_routine56
LYL152,71,206,1875,Feedback80,EX_routine54
LYL153,43,217,1950,Feedback20,EX_routine72
LYL154,46,264,1577,Feedback100,EX_routine54
LYL155,67,304,1474,Feedback17,EX_routine34
LYL156,50,277,1142,Feedback91,EX_routine27
LYL157,73,278,1113,Feedback69,EX_routine56
LYL158,57,198,1435,Feedback89,EX_routine40
LYL159,71,309,2478,Feedback16,EX_routine32
LYL160,80,123,2367,Feedback25,EX_routine30
LYL161,56,114,1314,Feedback20,EX_routine48
LYL162,58,282,2035,Feedback86,EX_routine68
LYL163,61,123,1109,Feedback19,EX_routine56
LYL164,40,267,2497,Feedback67,EX_routine48
LYL165,43,212,1347,Feedback54,EX_routine73
LYL166,47,271,1005,Feedback2,EX_routine21
LYL167,62,197,1436,Feedback45,EX_routine75
LYL168,50,245,2175,Feedback28,EX_routine68
LYL169,48,271,2326,Feedback1,EX_routine64
LYL170,63,162,2159,Feedback56,EX_routine55
LYL171,80,271,2157,Feedback41,EX_routine80
LYL172,49,189,1422,Feedback16,EX_routine63
LYL173,62,250,1607,Feedback47,EX_routine72
LYL174,49,283,1095,Feedback18,EX_routine26
LYL175,69,110,1763,Feedback99,EX_routine48
LYL176,74,298,1844,Feedback21,EX_routine68
LYL177,53,312,1524,Feedback95,EX_routine79
LYL178,50,244,2304,Feedback5,EX_routine64
LYL179,67,154,2057,Feedback90,EX_routine32
LYL180,54,202,1111,Feedback12,EX_routine59
LYL181,85,276,1840,Feedback91,EX_routine38
LYL182,54,123,1851,Feedback7,EX_routine74
LYL183,46,313,2096,Feedback8,EX_routine76
LYL184,58,166,1998,Feedback51,EX_routine60
LYL185,86,121,1881,Feedback55,EX_routine80
LYL186,85,221,1123,Feedback94,EX_routine76
LYL187,85,141,1805,Feedback29,EX_routine52
LYL188,43,217,1353,Feedback21,EX_routine30
LYL189,78,267,2352,Feedback9,EX_routine22
LYL190,82,267,2180,Feedback22,EX_routine66
LYL191,46,200,1836,Feedback40,EX_routine31
LYL192,49,206,2206,Feedback37,EX_routine33
LYL193,59,313,2016,Feedback21,EX_routine33
LYL194,90,261,2473,Feedback11,EX_routine20
LYL195,63,306,1505,Feedback44,EX_routine70
LYL196,65,157,1943,Feedback91,EX_routine65
LYL197,61,150,2444,Feedback4,EX_routine70
LYL198,43,142,1683,Feedback93,EX_routine34
LYL199,58,263,1329,Feedback40,EX_routine46
LYL200,82,194,1444,Feedback92,EX_routine39
LYL201,62,191,1756,Feedback93,EX_routine60
LYL202,50,316,2031,Feedback46,EX_routine60
LYL203,72,90,1183,Feedback32,EX_routine37
LYL204,51,296,1804,Feedback3,EX_routine79
LYL205,47,263,1613,Feedback30,EX_routine65
LYL206,73,310,2100,Feedback6,EX_routine65
LYL207,59,229,2360,Feedback43,EX_routine65
LYL208,77,196,1599,Feedback53,EX_routine37
LYL209,79,278,1895,Feedback69,EX_routine67
LYL210,59,314,1903,Feedback51,EX_routine59
LYL211,52,252,1218,Feedback78,EX_routine61
LYL212,73,287,1598,Feedback8,EX_routine33
LYL213,90,93,1463,Feedback18,EX_routine37
LYL214,87,220,1354,Feedback18,EX_routine60
LYL215,82,182,1723,Feedback8,EX_routine35
LYL216,69,100,2295,Feedback51,EX_routine58
LYL217,43,298,2300,Feedback24,EX_routine21
LYL218,40,267,2246,Feedback13,EX_routine56
LYL219,56,108,1784,Feedback64,EX_routine69
LYL220,44,166,1945,Feedback73,EX_routine61
LYL221,70,184,1180,Feedback11,EX_routine75
LYL222,49,188,1108,Feedback29,EX_routine55
LYL223,85,180,1905,Feedback14,EX_routine20
LYL224,77,177,2114,Feedback80,EX_routine56
LYL225,46,202,2115,Feedback61,EX_routine22
LYL226,59,258,1518,Feedback28,EX_routine55
LYL227,58,116,2319,Feedback81,EX_routine74
LYL228,57,186,2468,Feedback33,EX_routine48
LYL229,80,102,1811,Feedback9,EX_routine37
LYL230,65,266,1504,Feedback0,EX_routine39
LYL231,63,295,2398,Feedback77,EX_routine62
LYL232,57,280,1945,Feedback6,EX_routine29
LYL233,40,300,1788,Feedback68,EX_routine79
LYL234,48,232,1703,Feedback37,EX_routine26
LYL235,46,110,1342,Feedback97,EX_routine49
LYL236,52,206,2205,Feedback96,EX_routine32
LYL237,70,242,2384,Feedback88,EX_routine57
LYL238,90,109,1456,Feedback38,EX_routine58
LYL239,65,253,2406,Feedback36,EX_routine38
LYL240,68,144,1999,Feedback17,EX_routine24
LYL241,50,95,1941,Feedback84,EX_routine76
LYL242,75,220,1978,Feedback33,EX_routine24
LYL243,53,249,1805,Feedback45,EX_routine49
LYL244,44,232,1054,Feedback13,EX_routine77
LYL245,72,297,2101,Feedback91,EX_routine67
LYL246,50,186,1916,Feedback56,EX_routine80
LYL247,61,217,1452,Feedback25,EX_routine79
LYL248,85,315,2178,Feedback33,EX_routine28
LYL249,73,255,1229,Feedback67,EX_routine36
LYL250,52,237,2107,Feedback47,EX_routine31
LYL251,55,264,2443,Feedback3,EX_routine75
LYL252,50,263,2403,Feedback45,EX_routine66
LYL253,61,101,1969,Feedback2,EX_routine69
LYL254,45,256,2391,Feedback78,EX_routine56
LYL255,72,281,2016,Feedback4,EX_routine21
LYL256,49,199,1759,Feedback91,EX_routine66
LYL257,58,218,2428,Feedback78,EX_routine55
LYL258,49,145,2125,Feedback85,EX_routine52
LYL259,55,122,2191,Feedback63,EX_routine50
LYL260,89,187,1743,Feedback17,EX_routine65
LYL261,82,310,1107,Feedback77,EX_routine32
LYL262,40,226,1450,Feedback75,EX_routine48
LYL263,56,270,1561,Feedback33,EX_routine74
LYL264,85,141,1917,Feedback90,EX_routine74
LYL265,58,221,1659,Feedback55,EX_routine76
LYL266,72,209,2496,Feedback46,EX_routine62
LYL267,43,205,2011,Feedback47,EX_routine71
LYL268,65,140,2006,Feedback60,EX_routine30
LYL269,86,294,1991,Feedback69,EX_routine46
LYL270,83,139,1326,Feedback58,EX_routine48
LYL271,54,150,2229,Feedback46,EX_routine65
LYL272,57,258,1779,Feedback48,EX_routine70
LYL273,71,157,1294,Feedback32,EX_routine55
LYL274,60,195,1807,Feedback92,EX_routine35
LYL275,49,291,1964,Feedback55,EX_routine33
LYL276,81,318,1154,Feedback55,EX_routine38
LYL277,43,99,2139,Feedback48,EX_routine75
LYL278,70,239,2052,Feedback60,EX_routine49
LYL279,55,266,1471,Feedback68,EX_routine66
LYL280,62,277,1690,Feedback78,EX_routine36
LYL281,80,244,1077,Feedback86,EX_routine25
LYL282,80,101,1637,Feedback93,EX_routine80
LYL283,78,100,2037,Feedback41,EX_routine39
LYL284,40,277,2011,Feedback17,EX_routine53
LYL285,74,277,1785,Feedback48,EX_routine61
LYL286,57,265,2297,Feedback65,EX_routine35
LYL287,74,305,1884,Feedback35,EX_routine28
LYL288,41,241,2214,Feedback38,EX_routine30
LYL289,67,153,1547,Feedback91,EX_routine27
LYL290,90,97,1204,Feedback52,EX_routine52
LYL291,49,243,1294,Feedback22,EX_routine22
LYL292,48,179,1366,Feedback7,EX_routine74
LYL293,68,158,1545,Feedback11,EX_routine63
LYL294,42,241,2442,Feedback56,EX_routine64
LYL295,73,316,1628,Feedback12,EX_routine28
LYL296,62,259,1856,Feedback14,EX_routine34
LYL297,85,145,2226,Feedback100,EX_routine33
LYL298,44,318,1850,Feedback71,EX_routine73
LYL299,67,306,1409,Feedback12,EX_routine50
LYL300,68,279,1915,Feedback67,EX_routine22
LYL301,60,108,1896,Feedback63,EX_routine49
LYL302,81,236,2401,Feedback39,EX_routine54
LYL303,61,306,2015,Feedback1,EX_routine39
LYL304,65,109,1333,Feedback26,EX_routine51
LYL305,44,141,2037,Feedback100,EX_routine70
LYL306,74,141,1874,Feedback73,EX_routine49
LYL307,61,193,1036,Feedback60,EX_routine21
LYL308,48,171,1982,Feedback6,EX_routine61
LYL309,66,164,1680,Feedback79,EX_routine64
LYL310,59,232,2211,Feedback6,EX_routine76
LYL311,77,270,1415,Feedback0,EX_routine56
LYL312,75,127,1887,Feedback64,EX_routine68
LYL313,60,184,2046,Feedback9,EX_routine45
LYL314,74,293,2006,Feedback57,EX_routine79
LYL315,51,307,2190,Feedback59,EX_routine44
LYL316,57,233,2040,Feedback51,EX_routine50
LYL317,43,107,1282,Feedback33,EX_routine56
LYL318,77,226,1606,Feedback98,EX_routine78
LYL319,63,152,1811,Feedback81,EX_routine40
LYL320,86,308,1932,Feedback6,EX_routine27
LYL321,49,282,1061,Feedback55,EX_routine80
LYL322,79,166,1229,Feedback67,EX_routine43
LYL323,60,185,1017,Feedback74,EX_routine39
LYL324,45,277,1052,Feedback82,EX_routine45
LYL325,61,229,1023,Feedback41,EX_routine37
LYL326,57,181,1142,Feedback12,EX_routine63
LYL327,71,127,2338,Feedback98,EX_routine68
LYL328,83,262,2060,Feedback68,EX_routine58
LYL329,41,304,1080,Feedback72,EX_routine59
LYL330,49,185,2249,Feedback82,EX_routine70
LYL331,58,257,1222,Feedback28,EX_routine31
LYL332,69,200,1228,Feedback84,EX_routine44
LYL333,56,137,1568,Feedback9,EX_routine67
LYL334,50,181,1928,Feedback48,EX_routine77
LYL335,76,180,2190,Feedback89,EX_routine47
LYL336,84,313,1929,Feedback28,EX_routine23
LYL337,76,141,1977,Feedback89,EX_routine56
LYL338,69,174,1962,Feedback81,EX_routine39
LYL339,49,253,1831,Feedback66,EX_routine35
LYL340,87,298,1636,Feedback73,EX_routine64
LYL341,77,209,2303,Feedback49,EX_routine24
LYL342,82,247,2292,Feedback3,EX_routine61
LYL343,65,198,2456,Feedback90,EX_routine39
LYL344,58,110,1479,Feedback65,EX_routine25
LYL345,83,314,1076,Feedback31,EX_routine59
LYL346,80,282,1427,Feedback24,EX_routine45
LYL347,50,312,2108,Feedback84,EX_routine71
LYL348,55,252,1317,Feedback71,EX_routine40
LYL349,86,269,1736,Feedback86,EX_routine74
LYL350,62,297,2421,Feedback83,EX_routine34
LYL351,52,268,2336,Feedback81,EX_routine35
LYL352,73,126,2385,Feedback22,EX_routine44
LYL353,75,183,1410,Feedback59,EX_routine69
LYL354,68,275,1230,Feedback100,EX_routine43
LYL355,53,314,2261,Feedback12,EX_routine55
LYL356,50,166,1939,Feedback25,EX_routine74
LYL357,51,245,2393,Feedback99,EX_routine45
LYL358,63,172,1290,Feedback49,EX_routine21
LYL359,86,189,1302,Feedback20,EX_routine78
LYL360,64,119,1207,Feedback57,EX_routine33
LYL361,48,289,2279,Feedback59,EX_routine76
LYL362,87,147,2448,Feedback77,EX_routine50
LYL363,71,194,1623,Feedback81,EX_routine59
LYL364,55,294,2489,Feedback33,EX_routine38
LYL365,86,166,2032,Feedback10,EX_routine63
LYL366,72,152,2065,Feedback24,EX_routine43
LYL367,44,317,2368,Feedback67,EX_routine20
LYL368,63,270,1179,Feedback4,EX_routine30
LYL369,59,187,1587,Feedback69,EX_routine32
LYL370,61,245,2064,Feedback6,EX_routine66
LYL371,84,285,2345,Feedback97,EX_routine49
LYL372,79,292,1952,Feedback78,EX_routine30
LYL373,50,175,1151,Feedback47,EX_routine65
LYL374,55,108,1033,Feedback16,EX_routine32
LYL375,76,102,2445,Feedback95,EX_routine20
LYL376,58,154,2216,Feedback60,EX_routine55
LYL377,72,299,1828,Feedback59,EX_routine73
LYL378,86,215,1658,Feedback68,EX_routine75
LYL379,58,118,1197,Feedback5,EX_routine34
LYL380,72,221,1365,Feedback30,EX_routine45
LYL381,49,254,1371,Feedback57,EX_routine45
LYL382,75,264,2189,Feedback51,EX_routine70
LYL383,45,299,2374,Feedback96,EX_routine57
LYL384,75,192,1070,Feedback4,EX_routine25
LYL385,79,183,1564,Feedback59,EX_routine66
LYL386,66,110,1371,Feedback96,EX_routine41
LYL387,45,288,1474,Feedback40,EX_routine50
LYL388,82,138,1855,Feedback19,EX_routine78
LYL389,86,124,2386,Feedback14,EX_routine78
LYL390,58,175,2470,Feedback34,EX_routine38
LYL391,75,140,2255,Feedback88,EX_routine42
LYL392,69,222,1980,Feedback80,EX_routine68
LYL393,50,269,1091,Feedback14,EX_routine23
LYL394,46,270,1879,Feedback63,EX_routine38
LYL395,54,171,1104,Feedback62,EX_routine35
LYL396,66,163,1845,Feedback23,EX_routine20
LYL397,61,195,1304,Feedback21,EX_routine31
LYL398,48,239,1206,Feedback99,EX_routine49
LYL399,78,228,1476,Feedback88,EX_routine65
