Ex_routine_Id,Duration,Calories,Ex_id
EX_routine141,106,248,EX_ID26
EX_routine142,52,110,EX_ID93
EX_routine143,58,222,EX_ID116
EX_routine144,106,75,EX_ID26
EX_routine145,84,251,EX_ID24
EX_routine146,94,371,EX_ID36
EX_routine147,52,262,EX_ID62
EX_routine148,82,344,EX_ID46
EX_routine149,102,73,EX_ID94
EX_routine150,41,82,EX_ID106
EX_routine151,60,152,EX_ID32
EX_routine152,119,159,EX_ID88
EX_routine153,32,390,EX_ID98
EX_routine154,86,58,EX_ID46
EX_routine155,59,133,EX_ID31
EX_routine156,117,73,EX_ID78
EX_routine157,34,290,EX_ID103
EX_routine158,85,76,EX_ID91
EX_routine159,72,338,EX_ID4
EX_routine160,35,362,EX_ID58
EX_routine161,51,258,EX_ID26
EX_routine162,115,356,EX_ID32
EX_routine163,111,274,EX_ID6
EX_routine164,55,141,EX_ID2
EX_routine165,78,221,EX_ID113
EX_routine166,40,274,EX_ID27
EX_routine167,97,389,EX_ID28
EX_routine168,98,355,EX_ID54
EX_routine169,77,170,EX_ID12
EX_routine170,75,217,EX_ID67
EX_routine171,31,387,EX_ID16
EX_routine172,65,260,EX_ID116
EX_routine173,95,183,EX_ID19
EX_routine174,61,313,EX_ID61
EX_routine175,55,397,EX_ID67
EX_routine176,64,277,EX_ID44
EX_routine177,41,158,EX_ID108
EX_routine178,75,118,EX_ID98
EX_routine179,72,166,EX_ID109
EX_routine180,72,307,EX_ID117
EX_routine181,40,352,EX_ID83
EX_routine182,67,185,EX_ID5
EX_routine183,56,367,EX_ID116
EX_routine184,112,265,EX_ID39
EX_routine185,92,371,EX_ID63
EX_routine186,64,287,EX_ID40
EX_routine187,115,102,EX_ID7
EX_routine188,49,50,EX_ID92
EX_routine189,89,63,EX_ID31
EX_routine190,74,392,EX_ID113
EX_routine191,39,302,EX_ID92
EX_routine192,49,55,EX_ID9
EX_routine193,110,185,EX_ID5
EX_routine194,105,328,EX_ID63
EX_routine195,107,197,EX_ID13
EX_routine196,83,126,EX_ID19
EX_routine197,115,97,EX_ID59
EX_routine198,96,399,EX_ID70
EX_routine199,74,363,EX_ID11
